unitid,year,total,undergrad,first_time
105543,2015,913,913,276
105543,2016,872,872,210
105543,2017,820,820,225
105543,2018,565,565,75
105543,2019,708,708,96
105543,2020,606,606,77
105543,2021,782,782,122
105543,2022,690,690,101
105543,2023,737,737,140
105589,2013,943,545,40
105589,2014,848,464,41
105589,2015,819,456,35
105589,2016,704,357,47
105589,2017,711,390,64
105589,2018,827,456,46
105589,2019,993,503,51
105589,2020,970,422,53
105589,2021,1047,388,37
105589,2022,969,313,33
105589,2023,909,257,23
105659,2013,621,621,201
105659,2014,695,695,202
105659,2015,688,688,161
105659,2016,657,657,173
105659,2017,732,732,187
105659,2018,912,912,294
105659,2019,903,903,297
105659,2020,897,897,253
105659,2021,1007,1007,343
105659,2022,1006,1006,342
105659,2023,1296,1296,290
105668,2013,21472,21472,572
105668,2014,20215,20215,446
105668,2015,20533,20533,305
105668,2016,18636,18636,337
105668,2017,17635,17635,299
105668,2018,18304,18304,404
105668,2019,19103,19103,382
105668,2020,17362,17362,335
105668,2021,15682,15682,284
105668,2022,17078,17078,833
105668,2023,18631,18631,1157
105677,2013,39,39,15
105677,2014,42,42,10
105677,2015,32,32,15
105677,2016,40,40,12
105677,2017,24,24,7
105677,2018,20,20,8
105677,2019,19,19,6
105677,2020,23,23,12
105677,2021,12,12,7
105677,2022,27,27,14
105677,2023,15,15,8
105747,2013,10313,10313,1366
105747,2014,9863,9863,1318
105747,2015,10083,10083,1145
105747,2016,9551,9551,1016
105747,2017,9458,9458,743
105747,2018,8744,8744,710
105747,2019,8602,8602,670
105747,2020,7634,7634,695
105747,2021,7320,7320,670
105747,2022,7065,7065,785
105747,2023,6875,6875,816
105792,2013,4718,4718,864
105792,2014,4287,4287,774
105792,2015,4083,4083,645
105792,2016,4058,4058,698
105792,2017,4120,4120,695
105792,2018,4075,4075,591
105792,2019,4321,4321,600
105792,2020,3497,3497,321
105792,2021,3597,3597,455
105792,2022,3706,3706,525
105792,2023,4157,4157,680
105899,2013,635,635,90
105899,2014,737,737,154
105899,2015,779,779,121
105899,2016,820,820,129
105899,2017,786,786,153
105899,2018,776,776,158
105899,2019,870,870,222
105899,2020,925,925,284
105899,2021,1053,1053,311
105899,2022,1082,1082,301
105899,2023,1233,1210,376
106041,2013,2337,2337,449
106041,2014,2340,2340,463
106041,2015,2100,2100,428
106041,2016,1896,1896,382
106041,2017,1860,1860,433
106041,2018,1869,1869,492
106041,2019,1873,1873,469
106041,2020,1845,1845,775
106041,2021,1986,1986,835
106041,2022,1972,1972,449
106041,2023,1791,1791,437
106148,2013,8197,8197,900
106148,2014,7842,7842,1098
106148,2015,7385,7385,1067
106148,2016,7282,7282,908
106148,2017,7370,7370,1127
106148,2018,7314,7314,1096
106148,2019,7428,7428,1083
106148,2020,6009,6009,985
106148,2021,7550,7550,1142
106148,2022,6997,6997,891
106148,2023,7200,7200,848
106245,2013,12377,9970,667
106245,2014,11645,9384,726
106245,2015,11891,9575,859
106245,2016,11746,8814,805
106245,2017,11624,8793,762
106245,2018,10515,7715,601
106245,2019,9581,7120,584
106245,2020,8899,6568,516
106245,2021,8295,5969,481
106245,2022,8197,5825,549
106245,2023,8158,5789,478
106263,2013,2867,791,
106263,2014,2890,732,
106263,2015,3021,774,
106263,2016,2869,674,
106263,2017,2836,646,
106263,2018,2758,606,
106263,2019,2768,666,
106263,2020,2907,859,
106263,2021,3088,1084,
106263,2022,3240,1299,
106263,2023,3275,1380,
106306,2013,1027,1027,237
106306,2014,899,899,297
106306,2015,990,990,401
106306,2016,878,878,266
106306,2017,593,593,179
106306,2018,525,525,190
106306,2019,531,531,225
106306,2020,468,468,203
106306,2021,414,414,148
106306,2022,497,497,163
106306,2023,373,373,61
106315,2013,37,37,7
106315,2014,49,49,2
106315,2015,74,74,16
106315,2016,89,89,6
106315,2017,129,129,25
106315,2018,125,125,4
106315,2019,8,8,1
106315,2020,15,15,4
106315,2021,28,28,15
106315,2022,98,98,7
106315,2023,111,111,7
106324,2013,46,46,26
106324,2014,33,33,10
106324,2015,23,23,15
106324,2016,17,17,11
106324,2017,27,27,21
106324,2018,15,15,11
106324,2019,18,18,9
106324,2020,38,38,33
106324,2021,33,33,15
106324,2022,29,29,25
106324,2023,56,56,42
106342,2013,592,592,174
106342,2014,712,712,254
106342,2015,715,715,211
106342,2016,707,707,200
106342,2017,672,672,190
106342,2018,655,655,215
106342,2019,662,662,173
106342,2020,665,665,183
106342,2021,579,579,138
106342,2022,496,496,146
106342,2023,584,584,237
106351,2013,134,134,14
106351,2014,204,204,1
106351,2015,176,176,2
106351,2016,131,131,6
106351,2017,127,127,15
106351,2018,128,128,2
106351,2019,82,82,5
106351,2020,84,84,6
106351,2021,62,62,8
106351,2022,60,60,3
106351,2023,111,111,7
106397,2013,25341,21009,4339
106397,2014,26237,21836,4571
106397,2015,26754,22159,4918
106397,2016,27194,22548,4972
106397,2017,27558,23044,5066
106397,2018,27778,23386,5008
106397,2019,27559,23025,4605
106397,2020,27562,22825,4728
106397,2021,29068,24265,6065
106397,2022,30936,26269,7099
106397,2023,32140,27472,6337
106412,2013,2615,2521,568
106412,2014,2513,2401,496
106412,2015,2658,2545,684
106412,2016,2821,2721,772
106412,2017,2612,2517,514
106412,2018,2579,2473,568
106412,2019,2498,2382,488
106412,2020,2668,2507,685
106412,2021,2670,2484,677
106412,2022,2387,2182,575
106412,2023,2100,1905,411
106449,2013,4380,4380,839
106449,2014,4140,4140,653
106449,2015,3935,3935,615
106449,2016,3989,3989,610
106449,2017,3739,3739,827
106449,2018,3446,3446,740
106449,2019,3317,3317,744
106449,2020,2982,2982,664
106449,2021,2776,2776,583
106449,2022,2928,2928,614
106449,2023,3010,3010,606
106458,2013,13552,10098,1619
106458,2014,13144,9857,1698
106458,2015,13410,9592,1577
106458,2016,14085,9839,1644
106458,2017,13930,9604,1427
106458,2018,13709,9350,1565
106458,2019,13356,8928,1395
106458,2020,13106,8486,1293
106458,2021,12863,8241,1301
106458,2022,13190,8201,1325
106458,2023,14032,8760,1660
106467,2013,11369,10482,1755
106467,2014,12002,11099,1946
106467,2015,12054,11191,2013
106467,2016,11894,11053,1892
106467,2017,11830,10781,1846
106467,2018,12101,11151,1722
106467,2019,11829,11015,2091
106467,2020,10829,10110,1756
106467,2021,9640,8901,1396
106467,2022,9445,8722,1452
106467,2023,9487,8808,1467
106485,2013,3893,3706,679
106485,2014,3854,3641,661
106485,2015,3643,3428,539
106485,2016,3924,3669,528
106485,2017,3700,3417,660
106485,2018,3111,2810,578
106485,2019,2857,2545,495
106485,2020,2645,2352,466
106485,2021,2677,2268,437
106485,2022,2719,2270,393
106485,2023,2739,2328,480
106494,2013,64,64,11
106494,2014,56,56,13
106494,2015,54,54,8
106494,2016,73,73,22
106494,2017,59,59,8
106494,2018,36,36,8
106494,2019,32,32,15
106494,2020,57,57,12
106494,2021,38,38,12
106494,2022,37,37,6
106494,2023,47,47,14
106546,2013,918,918,37
106546,2014,802,802,27
106546,2015,663,663,5
106546,2016,661,661,12
106546,2017,676,676,7
106546,2018,648,648,3
106546,2019,616,616,4
106546,2020,661,661,3
106546,2021,666,666,
106546,2022,549,549,4
106546,2023,512,512,9
106625,2013,2248,2248,390
106625,2014,1963,1963,334
106625,2015,1739,1739,327
106625,2016,1569,1569,377
106625,2017,1530,1530,349
106625,2018,1576,1576,395
106625,2019,1472,1472,353
106625,2020,1350,1350,325
106625,2021,1380,1380,287
106625,2022,1566,1566,297
106625,2023,1544,1544,269
106704,2013,11534,9754,2202
106704,2014,11698,9842,2232
106704,2015,11754,9887,2044
106704,2016,11487,9616,1880
106704,2017,11350,9542,1937
106704,2018,11177,9425,2033
106704,2019,10869,9134,1840
106704,2020,10335,8615,1715
106704,2021,10105,8244,1854
106704,2022,9913,7994,1803
106704,2023,9790,7884,1737
106713,2013,827,827,129
106713,2014,858,858,143
106713,2015,881,881,118
106713,2016,827,827,126
106713,2017,745,745,136
106713,2018,732,732,128
106713,2019,666,666,105
106713,2020,604,604,121
106713,2021,622,622,138
106713,2022,564,564,103
106713,2023,550,550,104
106795,2013,1597,1597,328
106795,2014,1611,1611,270
106795,2015,1642,1642,278
106795,2016,1538,1538,271
106795,2017,1506,1506,299
106795,2018,1518,1518,264
106795,2019,1519,1519,299
106795,2020,1386,1386,214
106795,2021,1360,1360,230
106795,2022,1278,1278,256
106795,2023,1387,1387,289
106810,2013,200,200,47
106810,2014,224,224,62
106810,2015,226,226,53
106810,2016,234,234,84
106810,2017,214,214,70
106810,2018,198,198,53
106810,2019,187,187,42
106810,2020,192,192,55
106810,2021,197,197,52
106810,2022,201,201,54
106810,2023,225,225,39
106883,2013,1386,1386,286
106883,2014,1268,1268,229
106883,2015,1200,1200,248
106883,2016,1143,1143,214
106883,2017,1045,1045,149
106883,2018,1151,1151,256
106883,2019,1350,1350,271
106883,2020,934,934,151
106883,2021,1056,1056,141
106883,2022,1179,1179,135
106883,2023,1273,1273,147
106908,2013,482,482,67
106908,2014,398,398,68
106908,2015,315,315,42
106908,2016,366,366,64
106908,2017,385,385,68
106908,2018,382,382,61
106908,2019,359,359,69
106908,2020,405,405,64
106908,2021,330,330,49
106908,2022,358,358,49
106908,2023,411,411,26
106980,2013,3246,3246,545
106980,2014,3001,3001,468
106980,2015,3014,3014,479
106980,2016,2849,2849,487
106980,2017,2768,2768,559
106980,2018,2017,2017,329
106980,2019,2077,2077,429
106980,2020,1912,1912,452
106980,2021,2325,2325,581
106980,2022,2340,2340,542
106980,2023,2308,2308,532
106999,2013,1353,1353,290
106999,2014,1315,1315,262
106999,2015,1387,1387,281
106999,2016,1345,1345,293
106999,2017,1246,1246,268
106999,2018,1319,1319,260
106999,2019,1459,1459,266
106999,2020,1224,1224,286
106999,2021,1060,1060,202
106999,2022,1008,1008,245
106999,2023,1118,1118,252
107044,2013,6238,4428,1041
107044,2014,6059,4485,1067
107044,2015,6009,4450,992
107044,2016,5902,4419,1019
107044,2017,5541,4184,945
107044,2018,5121,3974,857
107044,2019,4879,3779,808
107044,2020,4617,3572,747
107044,2021,4973,3684,748
107044,2022,4805,3523,804
107044,2023,4608,3496,864
107071,2013,3583,3199,704
107071,2014,3627,3232,774
107071,2015,3527,3099,770
107071,2016,3551,3052,746
107071,2017,3334,2832,617
107071,2018,3961,3404,849
107071,2019,4037,3430,791
107071,2020,3163,2626,563
107071,2021,2919,2228,418
107071,2022,2519,1807,413
107071,2023,2136,1493,306
107080,2013,1444,1431,450
107080,2014,1358,1348,314
107080,2015,1338,1327,395
107080,2016,1328,1321,352
107080,2017,1249,1238,338
107080,2018,1208,1202,309
107080,2019,1121,1109,284
107080,2020,1076,1066,310
107080,2021,1120,1111,315
107080,2022,1144,1132,363
107080,2023,1107,1098,275
107099,2013,43,43,9
107099,2014,43,43,9
107099,2015,38,38,11
107099,2016,8,8,3
107099,2017,38,38,6
107099,2018,28,28,2
107099,2019,57,57,6
107099,2020,81,81,13
107099,2021,85,85,11
107099,2022,90,90,9
107099,2023,92,92,9
107123,2013,76,76,
107123,2014,73,73,
107123,2015,67,67,
107123,2016,61,61,
107123,2017,65,65,
107123,2018,70,70,
107123,2019,56,56,
107123,2020,55,55,
107123,2021,66,66,
107123,2022,69,69,
107123,2023,80,80,
107141,2013,2596,2080,303
107141,2014,2850,2231,318
107141,2015,2781,2126,358
107141,2016,2708,2017,323
107141,2017,2613,1972,326
107141,2018,2516,1903,319
107141,2019,2319,1777,319
107141,2020,2343,1820,315
107141,2021,2459,1774,333
107141,2022,2326,1801,306
107141,2023,2341,1882,384
107220,2013,364,364,258
107220,2014,344,344,147
107220,2015,248,248,102
107220,2016,222,222,132
107220,2017,169,169,156
107220,2018,211,211,186
107220,2019,184,184,91
107220,2020,192,192,110
107220,2021,196,196,169
107220,2022,230,230,173
107220,2023,244,244,199
107293,2013,75,75,31
107293,2014,102,102,63
107293,2015,71,71,12
107293,2016,73,73,15
107293,2017,58,58,11
107293,2018,53,53,13
107293,2019,63,63,17
107293,2020,53,53,10
107293,2021,53,53,10
107293,2022,67,67,21
107293,2023,81,81,32
107318,2013,1793,1793,326
107318,2014,1895,1895,261
107318,2015,1896,1896,252
107318,2016,1836,1836,192
107318,2017,1561,1561,190
107318,2018,1423,1423,164
107318,2019,1330,1330,143
107318,2020,1203,1203,122
107318,2021,1077,1077,130
107318,2022,979,979,107
107318,2023,1021,1021,103
107327,2013,1425,1425,283
107327,2014,1425,1425,274
107327,2015,1361,1361,269
107327,2016,1416,1416,277
107327,2017,1474,1474,240
107327,2018,1422,1422,220
107327,2019,1562,1562,303
107327,2020,1358,1358,218
107327,2021,1457,1457,199
107327,2022,1502,1502,190
107327,2023,1451,1451,179
107442,2013,79,79,62
107442,2014,67,67,47
107442,2015,59,59,27
107442,2016,54,54,8
107442,2017,50,50,5
107442,2018,38,38,2
107442,2019,30,30,4
107442,2020,35,35,1
107442,2021,33,33,4
107442,2022,28,28,3
107442,2023,58,58,13
107460,2013,2167,2167,484
107460,2014,1976,1976,429
107460,2015,1796,1796,449
107460,2016,1886,1886,460
107460,2017,1821,1821,461
107460,2018,1812,1812,419
107460,2019,1676,1676,389
107460,2020,1604,1604,302
107460,2021,1792,1792,313
107460,2022,1856,1856,358
107460,2023,1930,1930,343
107488,2013,252,252,233
107488,2014,267,267,260
107488,2015,186,186,178
107488,2016,250,250,244
107488,2017,175,175,169
107488,2018,237,237,232
107488,2019,181,181,176
107488,2020,186,186,182
107488,2021,155,155,152
107488,2022,201,201,198
107488,2023,217,217,215
107512,2013,1543,1543,393
107512,2014,1501,1501,420
107512,2015,1538,1538,412
107512,2016,1493,1493,396
107512,2017,1545,1545,468
107512,2018,1660,1660,443
107512,2019,1633,1633,441
107512,2020,1704,1664,389
107512,2021,1764,1716,485
107512,2022,1784,1730,445
107512,2023,1815,1734,469
107521,2013,1501,1501,147
107521,2014,1444,1444,171
107521,2015,1346,1346,145
107521,2016,1328,1328,154
107521,2017,1272,1272,130
107521,2018,1259,1259,92
107521,2019,1151,1151,93
107521,2020,1243,1243,69
107521,2021,1597,1597,75
107521,2022,1832,1832,103
107521,2023,2028,2028,139
107549,2013,1489,1489,265
107549,2014,1326,1326,222
107549,2015,1108,1108,224
107549,2016,1146,1146,207
107549,2017,1186,1186,236
107549,2018,1123,1123,173
107549,2019,1170,1170,183
107549,2020,1033,1033,161
107549,2021,1007,1007,131
107549,2022,983,983,136
107549,2023,1013,1013,145
107558,2013,585,585,159
107558,2014,587,587,171
107558,2015,651,651,211
107558,2016,686,686,189
107558,2017,755,755,259
107558,2018,872,872,273
107558,2019,824,824,209
107558,2020,836,836,195
107558,2021,784,784,201
107558,2022,784,784,229
107558,2023,763,763,188
107585,2013,2149,2149,586
107585,2014,1995,1995,511
107585,2015,2042,2042,574
107585,2016,2029,2029,560
107585,2017,1921,1921,521
107585,2018,1902,1902,469
107585,2019,1836,1836,497
107585,2020,1836,1836,489
107585,2021,1953,1953,479
107585,2022,1888,1888,479
107585,2023,2225,2225,484
107600,2013,556,556,135
107600,2014,567,567,112
107600,2015,584,584,174
107600,2016,765,765,291
107600,2017,891,891,334
107600,2018,1000,1000,297
107600,2019,996,996,253
107600,2020,799,799,102
107600,2021,710,710,90
107600,2022,769,769,237
107600,2023,866,848,188
107619,2013,2029,2029,234
107619,2014,1796,1796,162
107619,2015,1661,1661,157
107619,2016,1747,1747,128
107619,2017,1636,1636,124
107619,2018,1520,1520,192
107619,2019,1541,1541,161
107619,2020,1093,1093,142
107619,2021,1289,1289,138
107619,2022,1234,1234,143
107619,2023,1356,1356,113
107637,2013,1601,1601,332
107637,2014,1432,1432,246
107637,2015,1548,1548,235
107637,2016,1391,1391,230
107637,2017,1304,1304,237
107637,2018,1119,1119,211
107637,2019,1285,1285,262
107637,2020,1113,1113,183
107637,2021,997,997,132
107637,2022,898,898,157
107637,2023,810,810,166
107655,2013,50,50,17
107655,2014,47,47,12
107655,2015,41,41,12
107655,2016,25,25,5
107655,2017,28,28,6
107655,2018,30,30,7
107655,2019,44,44,14
107655,2020,38,38,10
107655,2021,37,37,8
107655,2022,27,27,2
107655,2023,34,34,12
107664,2013,10527,10527,1366
107664,2014,9241,9241,1184
107664,2015,7641,7641,1035
107664,2016,6576,6576,818
107664,2017,6038,6038,882
107664,2018,5445,5445,827
107664,2019,5531,5531,1084
107664,2020,4810,4810,943
107664,2021,4418,4418,920
107664,2022,4245,4245,785
107664,2023,4175,4175,785
107725,2013,1460,1460,306
107725,2014,1360,1360,278
107725,2015,1406,1406,231
107725,2016,1531,1531,328
107725,2017,1536,1536,277
107725,2018,1559,1559,273
107725,2019,1396,1396,243
107725,2020,1211,1211,185
107725,2021,1191,1191,176
107725,2022,1188,1188,153
107725,2023,1288,1288,155
107743,2013,957,957,152
107743,2014,1005,1005,155
107743,2015,929,929,148
107743,2016,874,874,139
107743,2017,938,938,155
107743,2018,814,814,134
107743,2019,865,865,210
107743,2020,798,798,252
107743,2021,718,718,205
107743,2022,679,679,157
107743,2023,719,719,209
107789,2013,96,96,14
107789,2014,118,118,16
107789,2015,108,108,22
107789,2016,113,113,28
107789,2017,106,106,20
107789,2018,95,95,22
107789,2019,102,102,28
107789,2020,101,101,19
107789,2021,118,118,35
107789,2022,109,109,29
107789,2023,107,107,20
107831,2013,104,104,1
107831,2014,59,59,10
107831,2015,52,52,3
107831,2016,72,72,11
107831,2017,67,67,13
107831,2018,75,75,11
107831,2019,73,73,8
107831,2020,79,79,7
107831,2021,84,84,5
107831,2022,84,84,5
107831,2023,87,87,15
107840,2013,330,330,112
107840,2014,403,403,51
107840,2015,236,236,30
107840,2016,446,446,262
107840,2017,521,521,120
107840,2018,569,569,249
107840,2019,221,221,47
107840,2020,223,223,50
107840,2021,245,245,70
107840,2022,321,321,119
107840,2023,290,290,66
107877,2013,574,574,154
107877,2014,560,560,162
107877,2015,541,541,128
107877,2016,469,469,113
107877,2017,501,494,142
107877,2018,496,479,156
107877,2019,550,526,198
107877,2020,618,589,220
107877,2021,629,604,191
107877,2022,584,562,144
107877,2023,514,491,134
107974,2013,1632,1632,238
107974,2014,1693,1693,210
107974,2015,1558,1558,260
107974,2016,1536,1536,185
107974,2017,1481,1481,176
107974,2018,1473,1473,222
107974,2019,1443,1443,234
107974,2020,1252,1252,188
107974,2021,1132,1132,219
107974,2022,1162,1162,201
107974,2023,1190,1190,184
107983,2013,3404,2960,663
107983,2014,3546,3036,724
107983,2015,4095,3123,797
107983,2016,4771,3287,854
107983,2017,4643,3475,870
107983,2018,4468,3542,900
107983,2019,4475,3586,833
107983,2020,4432,3447,776
107983,2021,4434,3160,632
107983,2022,5094,3148,707
107983,2023,5127,3224,797
107992,2013,1730,1730,218
107992,2014,1559,1559,197
107992,2015,1650,1650,174
107992,2016,780,780,231
107992,2017,1010,1010,208
107992,2018,1082,1082,247
107992,2019,1102,1102,247
107992,2020,769,769,228
107992,2021,984,984,242
107992,2022,943,943,219
107992,2023,939,939,209
108065,2013,25,25,19
108065,2014,25,25,21
108065,2015,23,23,13
108065,2016,9,9,5
108065,2017,14,14,10
108065,2018,16,16,12
108065,2019,15,15,12
108065,2020,11,11,8
108065,2021,15,15,9
108065,2022,14,14,7
108065,2023,12,12,7
108092,2013,7170,7170,1343
108092,2014,6830,6830,1188
108092,2015,6720,6714,1084
108092,2016,6584,6569,1073
108092,2017,6638,6620,1103
108092,2018,6557,6531,1072
108092,2019,6265,6229,934
108092,2020,5887,5830,883
108092,2021,5447,5403,813
108092,2022,5379,5335,832
108092,2023,5506,5463,886
108232,2013,16001,10508,1027
108232,2014,15212,10044,1159
108232,2015,13800,9117,992
108232,2016,12608,8303,1064
108232,2017,11672,7652,805
108232,2018,10616,7051,570
108232,2019,9812,6694,803
108232,2020,8928,6124,794
108232,2021,7805,5363,590
108232,2022,6786,4555,444
108232,2023,6320,4191,381
108269,2013,132,,
108269,2014,146,,
108269,2015,136,,
108269,2016,126,,
108269,2017,99,,
108269,2018,103,,
108269,2019,133,,
108269,2020,97,,
108269,2021,119,,
108269,2022,111,,
108269,2023,122,,
108667,2013,5799,5799,915
108667,2014,5796,5796,696
108667,2015,6283,6283,902
