unitid,name,city,state,region,sector,control,level,locale,size,carnegie,hbcu,tribal,longitude,latitude,headcount,undergrad,pct_women_ug,pct_white_ug,pct_black_ug,pct_hispanic_ug,pct_asian_ug,pct_intl_ug,retention_ft,retention_pt,stu_fac_ratio,grad_cohort,grad_rate_150,bach_cohort,grad_rate_bach_6yr,grad_rate_bach_4yr,aid_cohort,pct_pell,pct_any_grant,net_price,net_price_0_30k,net_price_30_48k,net_price_48_75k,net_price_75_110k,net_price_110k_plus,associates_awarded,bachelors_awarded,masters_awarded,doctorates_awarded
105349,Northland Pioneer College,Holbrook,AZ,Southwest,Public 2-year,Public,2-year,Rural,"1,000-4,999",Associate's,No,No,-110.1422,34.9303,4424,4424,62.8,35.2,0.4,15.6,0.7,0,42,24,11,24,8.3,,,,43,14,79,10975,9446,8000,12301,,,155,,,
105428,Phoenix College,Phoenix,AZ,Southwest,Public 2-year,Public,2-year,City,"10,000-19,999",Associate's,No,No,-112.0883,33.4814,15476,15476,62,25.3,8.2,54.3,3.3,0.9,62,44,14,413,17.7,,,,578,29,51,12119,11099,11271,13660,16093,18033,940,,,
105525,Pima Community College,Tucson,AZ,Southwest,Public 2-year,Public,2-year,City,"10,000-19,999",Associate's,No,No,-110.8867,32.2221,31792,31792,56.1,36.1,4.7,46.4,2.8,0.6,67,52,19,825,21.5,,,,1066,33,37,3057,2256,2605,4578,7383,8872,1710,,,
105534,Pima Medical Institute-Tucson,Tucson,AZ,Southwest,Private for-profit 4-year,Private for-profit,4-year,City,"1,000-4,999",Special focus,No,No,-110.8788,32.2481,3791,3648,80.6,31.9,10,39.9,5.6,0.1,,,35,647,72.6,,,,474,48,53,,,,,,,467,280,24,
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,Southwest,Private for-profit 2-year,Private for-profit,2-year,City,"Under 1,000",Associate's,No,No,-106.5949,35.1049,1121,1121,83.3,16.4,2.6,50.1,1.7,0,77,,25,358,59.2,,,,369,60,64,18902,20486,19091,,,,97,,,
105589,Prescott College,Prescott,AZ,Southwest,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Master's,No,No,-112.4772,34.5452,1277,429,65.5,62.7,3.5,6.5,3.5,0.5,75,100,9,64,35.9,64,35.9,29.7,32,47,89,23163,16573,20716,31266,23353,23921,,102,187,7
105659,Refrigeration School Inc,Phoenix,AZ,Southwest,Private for-profit 2-year,Private for-profit,2-year,City,"1,000-4,999",Associate's,No,No,-111.9894,33.4487,1866,1866,9.8,29.8,14.5,35.4,1.1,0,81,,34,640,74.7,,,,1148,67,78,24812,24398,24621,26357,27955,30625,46,,,
105668,Rio Salado College,Tempe,AZ,Southwest,Public 4-year,Public,4-year,City,"10,000-19,999",Associate's,No,No,-111.9742,33.4133,33974,33974,58.2,47.4,7.5,29.6,4.6,0.6,,43,31,77,3.9,,,,162,7,15,9003,7976,8272,9612,13740,12507,644,,,
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,Southwest,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-112.0862,33.4549,46,46,4.3,84.8,2.2,6.5,4.3,0,,,6,,,,,,22,20,20,24062,25894,,,,,,,,
105747,Scottsdale Community College,Scottsdale,AZ,Southwest,Public 2-year,Public,2-year,Rural,"5,000-9,999",Associate's,No,No,-111.8852,33.5114,11436,11436,55.4,52.5,4.2,26.5,4.6,1.1,67,40,15,403,23.8,,,,399,14,23,15163,12905,13717,16160,17348,19126,584,,,
105792,South Mountain Community College,Phoenix,AZ,Southwest,Public 2-year,Public,2-year,City,"1,000-4,999",Associate's,No,No,-112.0326,33.3824,5294,5294,58.2,18.6,12.8,54.8,3.3,0.6,63,39,17,212,23.1,,,,312,27,47,12879,11383,11804,13009,14269,16572,326,,,
105899,Arizona Christian University,Glendale,AZ,Southwest,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"1,000-4,999",Baccalaureate,No,No,-112.1818,33.623,1172,1172,39.8,49.4,10.4,26.4,1.6,3.2,55,67,18,152,41.4,152,41.4,33.6,295,33,90,32397,30451,32794,32719,32025,33002,6,187,,
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,Southwest,Private for-profit 2-year,Private for-profit,2-year,Suburb,"1,000-4,999",Associate's,No,No,-112.2881,33.453,2628,2628,5.7,36.9,3.4,34,2.6,0,83,,38,1025,63.1,,,,893,44,72,25102,24656,24650,27583,31110,31387,846,,,
106148,Yavapai College,Prescott,AZ,Southwest,Public 4-year,Public,4-year,City,"5,000-9,999",Associate's,No,No,-112.4534,34.5475,9352,9352,58.3,65.2,1.2,20.3,1.2,0.2,,,19,526,32.1,,,,484,19,27,6985,5926,5501,8428,8969,8297,582,,,
106245,University of Arkansas at Little Rock,Little Rock,AR,Southeast,Public 4-year,Public,4-year,City,"5,000-9,999",Doctoral,No,No,-92.3398,34.7233,10122,7132,63,53.3,24.3,3.2,2.4,2.5,71,41,11,717,41.4,705,39.4,25.4,523,41,73,11225,14143,15520,18216,20594,21013,359,989,432,165
106263,University of Arkansas for Medical Sciences,Little Rock,AR,Southeast,Public 4-year,Public,4-year,City,"1,000-4,999",Special focus,No,No,-92.3223,34.7502,3584,1507,83.7,60.1,11.9,9.5,8.2,0.4,,,15,,,,,,0,27,49,,,,,,,,516,195,310
106306,Arkansas Baptist College,Little Rock,AR,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Baccalaureate,Yes,No,-92.2906,34.7348,646,646,22.1,2.5,86.2,6.5,0,1.1,21,22,15,163,8,152,2.6,0.7,136,46,73,11047,8700,11820,18924,20340,20431,8,16,,
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,Southeast,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-92.3434,34.6722,168,168,98.8,6,87.5,6,0,0,71,,20,,,,,,21,57,57,24060,24060,,,,,,,,
106324,Arkansas Beauty College,Russellville,AR,Southeast,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Town,"Under 1,000",,No,No,-93.1354,35.279,53,53,98.1,69.8,9.4,13.2,3.8,0,57,50,10,,,,,,27,62,62,11239,10435,11857,12011,16181,16181,,,,
106342,Lyon College,Batesville,AR,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,Town,"Under 1,000",Baccalaureate,No,No,-91.6254,35.7776,511,511,38.9,50.1,6.5,3.5,1.2,7,68,,10,186,55.9,186,55.9,44.1,144,36,99,22675,18857,17504,22559,25258,26818,,118,,
106351,Arkansas Technical School,North Little Rock,AR,Southeast,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-92.2664,34.7538,105,105,54.3,15.2,82.9,1,1,0,67,,25,,,,,,11,63,63,34661,35353,,,,,,,,
106397,University of Arkansas,Fayetteville,AR,Southeast,Public 4-year,Public,4-year,City,"20,000 and above",Doctoral,No,No,-94.177,36.07,33352,27936,55.6,73.4,4.6,10.8,2.8,1.7,86,67,20,5028,70,5028,70,55.4,7063,17,52,17475,13017,14115,17379,19755,20991,,4671,1202,360
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,Southeast,Public 4-year,Public,4-year,Town,"1,000-4,999",Baccalaureate,Yes,No,-92.0187,34.244,2580,2332,56.1,2.7,90,2.6,0.3,1.5,65,27,13,504,39.7,503,39.8,24.3,504,67,95,11649,10558,11091,14740,15719,15423,5,350,35,
106449,Arkansas State University-Beebe,Beebe,AR,Southeast,Public 2-year,Public,2-year,Town,"1,000-4,999",Associate's,No,No,-91.8954,35.0742,3865,3865,61.2,80.8,6,6.3,0.9,0,63,38,16,597,38.2,,,,541,33,72,8996,7089,8077,10982,12437,12880,428,,,
106458,Arkansas State University,Jonesboro,AR,Southeast,Public 4-year,Public,4-year,City,"10,000-19,999",Doctoral,No,No,-90.68,35.8424,18471,10321,63,66.9,14.9,4.8,1.2,7.3,78,45,15,1401,55.1,1375,53,40.7,1240,37,79,13002,9806,11300,14092,15587,17431,608,1738,1672,78
106467,Arkansas Tech University,Russellville,AR,Southeast,Public 4-year,Public,4-year,Town,"5,000-9,999",Master's,No,No,-93.1356,35.2932,10600,9682,57.7,73.9,5.9,10.8,1.9,2.1,71,50,18,1753,48.7,1510,43,31.9,1385,34,67,11443,11146,11314,12549,15398,14637,1390,1033,212,7
106485,University of Arkansas at Monticello,Monticello,AR,Southeast,Public 4-year,Public,4-year,Town,"1,000-4,999",Master's,No,No,-91.8112,33.5909,4154,3262,58.7,53.7,30,8.5,0.6,0.6,69,50,12,624,43.3,404,35.1,23.8,374,49,72,13575,12803,12742,14976,18179,18311,221,263,195,
106494,Arthur's Beauty College,Jacksonville,AR,Southeast,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-92.1026,34.8916,52,52,98.1,80.8,19.2,0,0,0,69,,24,,,,,,12,79,79,11772,12008,,,,,,,,
106546,Baptist Health College Little Rock,Little Rock,AR,Southeast,Private nonprofit 2-year,Private nonprofit,2-year,City,"Under 1,000",Associate's,No,No,-92.4069,34.7131,742,742,89.8,57,29.8,4.3,3.1,0.1,100,,7,3,66.7,,,,4,39,89,34539,34755,,,,,183,,,
106625,Black River Technical College,Pocahontas,AR,Southeast,Public 2-year,Public,2-year,Town,"1,000-4,999",Associate's,No,No,-90.951,36.2398,2179,2179,62.5,88.8,3.1,2.9,0.7,0,59,72,16,283,33.6,,,,251,40,76,6407,4070,6082,9670,12393,,280,,,
106704,University of Central Arkansas,Conway,AR,Southeast,Public 4-year,Public,4-year,City,"5,000-9,999",Doctoral,No,No,-92.4577,35.0779,11341,8886,61.2,65.1,16.8,6.4,2.2,4.2,73,75,14,1927,53.3,1927,53,40.3,1799,37,83,16362,14387,14946,17233,19775,20028,34,1584,521,132
106713,Central Baptist College,Conway,AR,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Baccalaureate,No,No,-92.445,35.0838,632,632,45.9,61.4,15.5,7.9,1.3,4.9,59,,12,136,35.3,72,43.1,31.9,103,42,84,16672,13632,13536,15427,21054,19991,5,97,,
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,Southeast,Public 2-year,Public,2-year,Town,"1,000-4,999",Associate's,No,No,-94.3673,34.0434,1611,1611,65.9,53.4,11.7,27.4,0.7,0.1,61,25,16,152,48,,,,181,35,68,6048,4122,5297,8264,7245,,153,,,
106810,Crowley's Ridge College,Paragould,AR,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,Rural,"Under 1,000",Baccalaureate,No,No,-90.5844,36.0648,285,285,58.9,73.7,14.4,2.5,3.9,0,71,,9,69,26.1,30,33.3,16.7,54,48,99,17266,15388,15291,18265,17590,20942,7,20,,
106883,East Arkansas Community College,Forrest City,AR,Southeast,Public 2-year,Public,2-year,Town,"1,000-4,999",Associate's,No,No,-90.7677,35.0417,1789,1789,65.1,50.5,43.1,0.8,0.7,0.2,65,45,10,121,47.1,,,,99,27,65,7173,6449,6819,7018,12528,8945,89,,,
106908,Paul Mitchell the School-Little Rock,North Little Rock,AR,Southeast,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-92.2222,34.7899,308,308,97.1,45.8,47.4,3.2,0.6,0.3,98,100,16,,,,,,50,58,58,13419,14508,,,,,,,,
106980,National Park College,Hot Springs,AR,Southeast,Public 2-year,Public,2-year,Suburb,"1,000-4,999",Associate's,No,No,-93.1192,34.5127,2740,2740,58.2,74.2,10.4,9.2,2,0.8,52,46,14,469,36,,,,474,47,59,12350,11037,11332,12805,16449,,269,,,
106999,University of Arkansas Community College-Batesville,Batesville,AR,Southeast,Public 2-year,Public,2-year,Town,"1,000-4,999",Associate's,No,No,-91.6159,35.7929,1313,1313,66.9,81.6,2.1,8.1,0.8,0.7,74,56,11,255,56.1,,,,186,45,84,10370,8966,9621,10232,7786,14839,186,,,
107044,Harding University,Searcy,AR,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,Town,"1,000-4,999",Doctoral,No,No,-91.7261,35.2474,5539,3953,56.4,79.2,4.7,4.3,1.6,4.8,87,33,16,943,70.9,943,70.9,55.2,800,19,93,21069,16473,16466,18528,22084,23563,,705,408,88
107071,Henderson State University,Arkadelphia,AR,Southeast,Public 4-year,Public,4-year,Town,"1,000-4,999",Master's,No,No,-93.0597,34.1282,2963,2027,53.4,61.7,22.4,7.1,1.6,2.1,59,14,17,615,38,538,38.7,29,404,48,89,16929,15236,15087,19426,17869,19082,16,479,177,
107080,Hendrix College,Conway,AR,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,City,"1,000-4,999",Baccalaureate,No,No,-92.4433,35.1016,1162,1149,50.7,68.8,7.6,9,3.1,3,78,,11,338,69.2,338,69.2,61.8,363,23,98,24236,17343,21032,21853,25645,26203,,211,11,
107099,Hot Springs Beauty College,Hot Springs,AR,Southeast,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-93.0373,34.4961,130,130,94.6,69.2,18.5,5.4,0,0,78,,19,,,,,,20,65,65,10792,10963,9464,12381,,,,,,
107123,Jefferson Regional School of Nursing,Pine Bluff,AR,Southeast,Private nonprofit 2-year,Private nonprofit,2-year,Town,"Under 1,000",Associate's,No,No,-92.018,34.1878,115,115,79.1,67,25.2,6.1,0.9,0,,,10,,,,,,0,58,63,,,,,,,39,,,
107141,John Brown University,Siloam Springs,AR,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,Town,"1,000-4,999",Master's,No,No,-94.5603,36.1898,2726,1985,59.2,69.3,2.3,9,2.2,5.7,84,50,16,325,66.8,325,66.8,59.7,304,21,71,21464,17732,18333,19073,21672,24817,2,315,152,
107220,Career Academy of Hair Design,Springdale,AR,Southeast,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-94.1295,36.1676,370,370,97.6,60.8,7.3,23.8,1.1,0,62,,11,,,,,,198,65,71,13479,12827,13845,14595,16366,16774,,,,
107293,Academy of Salon and Spa,Fort Smith,AR,Southeast,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-94.4162,35.381,123,123,100,63.4,6.5,13,1.6,0,81,,20,,,,,,64,64,64,13706,13275,13533,16918,16368,17617,,,,
107318,Arkansas State University Mid-South,West Memphis,AR,Southeast,Public 2-year,Public,2-year,Suburb,"1,000-4,999",Associate's,No,No,-90.2228,35.1457,1338,1338,61.7,31.8,60,3,0.1,0.8,77,49,11,74,50,,,,56,36,59,4128,2495,3529,5860,6522,,102,,,
107327,Arkansas Northeastern College,Blytheville,AR,Southeast,Public 2-year,Public,2-year,Town,"1,000-4,999",Associate's,No,No,-89.921,35.8986,1940,1940,64.6,59.7,32,5.2,0.7,0,64,51,17,193,20.7,,,,148,23,99,6699,4608,5487,7543,10400,,125,,,
107442,New Tyler Barber College Inc,North Little Rock,AR,Southeast,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-92.2542,34.7601,59,59,35.6,3.4,94.9,1.7,0,0,33,,18,,,,,,13,78,80,14499,14499,,,,,,,,
107460,North Arkansas College,Harrison,AR,Southeast,Public 2-year,Public,2-year,Town,"1,000-4,999",Associate's,No,No,-93.0884,36.2199,2308,2308,56,80.5,1.6,9,0.5,0.3,59,40,11,247,29.1,,,,306,36,69,9914,9508,8605,11061,14426,14414,254,,,
107488,Northwest Technical Institute,Springdale,AR,Southeast,Public less-than-2-year,Public,Less than 2-year,City,"Under 1,000",,No,No,-94.1153,36.178,248,248,32.7,49.2,2.4,36.3,0.8,0,67,0,8,,,,,,197,62,62,11187,10375,11970,12054,13312,14076,,,,
107512,Ouachita Baptist University,Arkadelphia,AR,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,Town,"1,000-4,999",Baccalaureate,No,No,-93.0525,34.1261,1898,1802,57.7,80.6,6.4,5.4,1.5,2.1,83,,12,468,70.3,445,70.3,61.6,445,23,89,22087,19709,19326,20813,23238,23523,1,344,46,
107521,Arkansas State University Three Rivers,Malvern,AR,Southeast,Public 2-year,Public,2-year,Town,"1,000-4,999",Associate's,No,No,-92.8214,34.3787,2323,2323,55.3,68.5,16.4,7.5,1.6,0.2,59,46,13,52,34.6,,,,90,14,89,6098,7345,,12748,,12748,82,,,
107549,Ozarka College,Melbourne,AR,Southeast,Public 2-year,Public,2-year,Rural,"1,000-4,999",Associate's,No,No,-91.8964,36.053,1274,1274,67.8,94.5,1.5,2.3,0.5,0,72,53,13,149,43.6,,,,121,47,70,4523,4769,5231,3373,1795,,178,,,
107558,University of the Ozarks,Clarksville,AR,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,Town,"Under 1,000",Baccalaureate,No,No,-93.4672,35.4763,857,857,52,40.8,6.4,13.1,1.4,29.9,73,,13,255,51.8,255,51.8,41.2,229,36,100,16651,10780,10743,13810,13331,19376,,153,,
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,Southeast,Public 2-year,Public,2-year,Town,"1,000-4,999",Associate's,No,No,-92.7285,35.1721,2405,2405,61.7,71.9,8.8,12.5,1,0,64,38,21,388,46.9,,,,410,43,80,12488,10918,10263,12828,15049,13144,340,,,
107600,Philander Smith University,Little Rock,AR,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Baccalaureate,Yes,No,-92.283,34.7371,1167,1146,57.6,0.5,81.8,3.1,0,6.3,67,33,12,325,32.3,325,32.3,18.8,217,71,93,14986,15661,14460,15092,20335,,,138,,
107619,Phillips Community College of the University of Arkansas,Helena,AR,Southeast,Public 2-year,Public,2-year,Town,"1,000-4,999",Associate's,No,No,-90.6169,34.5462,1606,1606,62.3,41.5,52,3.2,0.4,0,81,61,11,124,51.6,,,,115,36,52,4196,5078,5199,7100,6970,,126,,,
107637,Southeast Arkansas College,Pine Bluff,AR,Southeast,Public 2-year,Public,2-year,Town,"Under 1,000",Associate's,No,No,-92.0259,34.2103,1426,1426,69.3,19.1,60.1,18,0.8,0,40,37,7,77,18.2,,,,45,63,95,11203,11217,10241,12731,,14376,129,,,
107655,University of Aesthetics & Cosmetology,El Dorado,AR,Southeast,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Town,"Under 1,000",,No,No,-92.6641,33.216,48,48,97.9,58.3,31.2,4.2,0,0,100,,9,,,,,,19,77,77,10114,10900,11810,14350,15258,15258,,,,
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,Southeast,Public 2-year,Public,2-year,City,"1,000-4,999",Associate's,No,No,-92.2992,34.7828,6355,6355,66.2,40.3,37.7,12.3,1.7,0.7,58,39,16,739,32.6,,,,604,53,75,15141,14256,14663,16721,18211,17627,623,,,
107725,University of Arkansas Hope-Texarkana,Hope,AR,Southeast,Public 2-year,Public,2-year,Town,"1,000-4,999",Associate's,No,No,-93.5968,33.6417,1561,1561,68.4,55,30.9,9.4,0.8,0,63,54,13,134,49.3,,,,114,38,83,8272,8033,7784,9042,,9382,151,,,
107743,University of Arkansas Community College Rich Mountain,Mena,AR,Southeast,Public 2-year,Public,2-year,Town,"Under 1,000",Associate's,No,No,-94.2198,34.5914,843,843,64.2,80.4,1.3,10.6,0.6,2.4,67,41,19,234,60.3,,,,135,38,61,6106,5084,3541,6134,,,131,,,
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,Southeast,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-94.1539,36.1264,279,279,86,30.1,17.9,18.3,1.1,0,83,,12,,,,,,75,31,35,13609,12859,13933,16358,18852,18924,,,,
107831,Searcy Beauty College,Searcy,AR,Southeast,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Town,"Under 1,000",,No,No,-91.7351,35.2391,104,104,99,88.5,6.7,3.8,0,0,100,,28,,,,,,13,51,51,14458,15106,,,,,,,,
107840,Shorter College,N Little Rock,AR,Southeast,Private nonprofit 2-year,Private nonprofit,2-year,City,"Under 1,000",Associate's,Yes,No,-92.2613,34.7593,502,502,57,25.1,70.3,2,0,0,27,,13,45,6.7,,,,112,83,89,12921,12940,13585,14043,,,56,,,
107877,Williams Baptist University,Walnut Ridge,AR,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,Rural,"Under 1,000",Baccalaureate,No,No,-90.9403,36.1257,621,588,52.2,79.9,7.5,1.9,0.2,8,50,,12,142,35.9,141,34.8,26.2,144,47,98,16658,13498,16882,14728,18651,18456,1,119,12,
107974,South Arkansas College,El Dorado,AR,Southeast,Public 2-year,Public,2-year,Town,"1,000-4,999",Associate's,No,No,-92.6661,33.2094,1733,1733,71.1,50.3,38.5,5.7,0.6,1,53,42,13,129,24.8,,,,165,42,74,5897,5824,6550,9693,,12138,154,,,
107983,Southern Arkansas University Main Campus,Magnolia,AR,Southeast,Public 4-year,Public,4-year,Town,"5,000-9,999",Master's,No,No,-93.2359,33.2916,6037,3493,57.7,64.1,22,6.2,0.7,1.5,69,75,16,856,46.5,856,40.8,30.1,703,45,97,14164,14823,15172,15686,19378,18896,486,590,834,
107992,Southern Arkansas University Tech,Camden,AR,Southeast,Public 2-year,Public,2-year,Rural,"Under 1,000",Associate's,No,No,-92.7216,33.6284,1437,1437,49.1,55.5,32.8,5.9,0.4,0.1,57,38,10,178,61.2,,,,195,41,92,6257,4645,5640,8053,9197,11440,171,,,
108065,Velvatex College of Beauty Culture,Little Rock,AR,Southeast,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-92.2896,34.7357,21,21,100,0,100,0,0,0,75,67,15,,,,,,12,57,57,10042,10042,,,,,,,,
108092,University of Arkansas-Fort Smith,Fort Smith,AR,Southeast,Public 4-year,Public,4-year,City,"5,000-9,999",Baccalaureate,No,No,-94.3737,35.3842,6034,5981,59.7,60.4,4.1,17.4,5.1,1.2,72,74,20,993,37,756,35.8,2.6,764,39,92,10387,8450,9256,11856,13295,13335,653,712,13,
108232,Academy of Art University,San Francisco,CA,Far West,Private for-profit 4-year,Private for-profit,4-year,City,"5,000-9,999",Master's,No,No,-122.4006,37.7879,9116,6143,57.2,24.5,13.1,18.7,5.6,14.5,67,51,15,482,40.5,457,37.2,7.9,197,42,58,36591,37962,37492,40285,44633,41099,93,558,611,
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Special focus,No,No,-122.2698,37.806,159,,,,,,,,,,,,,,,,,,,,,,,,,,,21,4
108667,College of Alameda,Alameda,CA,Far West,Public 2-year,Public,2-year,Suburb,"5,000-9,999",Associate's,No,No,-122.2793,37.781,9540,9540,58.5,16.3,18.1,28.7,24,1.7,56,29,35,130,33.8,,,,151,10,56,12784,8181,8959,11901,15552,,188,,,
108807,Allan Hancock College,Santa Maria,CA,Far West,Public 2-year,Public,2-year,City,"10,000-19,999",Associate's,No,No,-120.4211,34.9437,15608,15608,52.1,20.5,1.8,68,3.1,0.2,68,37,25,575,27.5,,,,750,23,74,6701,3829,3944,6312,7797,,1005,,,
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,Far West,Private nonprofit 2-year,Private nonprofit,2-year,City,"Under 1,000",,No,No,-118.3437,34.0954,245,245,56.7,33.1,12.2,14.3,3.3,31.8,71,,18,25,76,,,,56,28,95,42794,37452,41181,46735,40431,43210,110,,,
108861,Berkeley School of Theology,Berkeley,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Special focus,No,No,-122.2561,37.8653,121,36,30.6,2.8,19.4,61.1,2.8,13.9,,50,12,,,,,,0,0,95,,,,,,,,,8,1
108870,American Film Institute Conservatory,Los Angeles,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Special focus,No,No,-118.31,34.1077,512,,,,,,,,,,,,,,,,,,,,,,,,,,,192,
108977,American Beauty College,West Covina,CA,Far West,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-117.937,34.0694,380,380,77.4,10.3,3.4,78.2,5.3,0,73,81,25,,,,,,39,58,76,23407,22883,23078,26816,30034,,,,,
109040,American Career College-Los Angeles,Los Angeles,CA,Far West,Private for-profit 2-year,Private for-profit,2-year,City,"1,000-4,999",Associate's,No,No,-118.2925,34.0793,3091,3091,78.2,6.9,12.1,63.1,12.2,0,75,,30,382,72.3,,,,403,59,64,26626,26493,26885,31335,30911,,224,,,
109208,American River College,Sacramento,CA,Far West,Public 2-year,Public,2-year,Suburb,"20,000 and above",Associate's,No,No,-121.3497,38.6508,42387,42387,49.1,35.8,7,31,12.6,0.2,72,48,28,1159,32.7,,,,1142,20,48,6896,3744,3666,6788,9369,10022,1918,,,
109350,Antelope Valley Community College District,Lancaster,CA,Far West,Public 4-year,Public,4-year,Suburb,"10,000-19,999",Associate's,No,No,-118.1862,34.6762,15482,15482,56.5,14.4,14.3,61.7,3.7,0.2,,,24,1088,30.6,,,,1272,42,89,8294,8263,8263,8263,8263,8263,1333,16,,
109651,Art Center College of Design,Pasadena,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,City,"1,000-4,999",Master's,No,No,-118.1851,34.169,2965,2644,56.8,10.4,1.3,9.3,30.9,44.2,82,,8,230,82.6,230,82.6,38.7,275,24,67,53306,42545,40905,46301,52165,60976,,521,87,
