"unitid","name","city","state","region","sector","control","level","locale","size","carnegie","hbcu","tribal","longitude","latitude","headcount","undergrad","pct_women_ug","pct_white_ug","pct_black_ug","pct_hispanic_ug","pct_asian_ug","pct_intl_ug","retention_ft","retention_pt","stu_fac_ratio","grad_cohort","grad_rate_150","bach_cohort","grad_rate_bach_6yr","grad_rate_bach_4yr","aid_cohort","pct_pell","pct_any_grant","net_price","net_price_0_30k","net_price_30_48k","net_price_48_75k","net_price_75_110k","net_price_110k_plus","associates_awarded","bachelors_awarded","masters_awarded","doctorates_awarded","peer_group","peer_group_sort"
111188,"California State University Maritime Academy","Vallejo","CA","Far West","Public 4-year","Public","4-year","City","Under 1,000","Baccalaureate","No","No",-122.2316,38.0691,935,891,19.3,47.9,2.9,22.4,10.5,0.3,76,,10,223,66.8,223,66.8,49.8,145,29,58,16081,11357,12148,16648,16533,24740,,151,17,,"Group 3",3
111948,"Chapman University","Orange","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","City","5,000-9,999","Doctoral","No","No",-117.8525,33.793,10655,8303,59.8,48,2.2,17.6,15.8,2.7,90,60,12,1675,80.4,1641,80.1,70.7,2061,20,83,48037,37985,40713,39414,42194,54519,,1838,547,330,"Group 1",1
112075,"Concordia University-Irvine","Irvine","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Doctoral","No","No",-117.8123,33.6537,4999,1932,60.8,37.9,3.4,23.8,10.1,11.2,76,,13,328,62.5,328,62.5,54,344,23,77,29413,23532,21767,25220,28615,33909,37,434,867,17,"Group 1",1
112260,"Claremont McKenna College","Claremont","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Baccalaureate","No","No",-117.7112,34.1022,1413,1410,51.2,35.7,5.8,16.2,15.5,15.3,96,,8,352,95.2,352,95.2,82.1,322,19,50,29978,13267,13756,14929,22145,49293,,326,13,,"Group 1",1
113698,"Dominican University of California","San Rafael","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-122.5121,37.9813,2558,1245,72.4,24.6,5.4,28.7,30.4,2.9,88,100,8,236,76.3,236,76.3,60.6,225,30,92,51292,45630,46430,46242,49460,54480,,319,510,2,"Group 1",1
114813,"Fresno Pacific University","Fresno","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-119.7352,36.7268,3956,2223,73.9,20.5,5.8,62.6,4,2.5,81,,8,202,55.9,202,55.9,43.6,155,59,84,15668,13059,11874,11116,15205,20235,,734,323,,"Group 3",3
115409,"Harvey Mudd College","Claremont","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","Under 1,000","Baccalaureate","No","No",-117.7098,34.1065,997,997,49.6,24.9,5.7,20.1,22.8,9.7,97,,8,224,93.8,224,93.8,78.1,237,14,65,42720,17340,6818,18937,18551,52642,,212,,,"Group 1",1
115755,"California State Polytechnic University-Humboldt","Arcata","CA","Far West","Public 4-year","Public","4-year","Town","5,000-9,999","Master's","No","No",-124.0783,40.8775,6689,6052,57.2,49.5,3.1,31,2.8,0.5,76,68,14,1188,46.6,1188,46.6,24,930,46,67,13837,8090,9623,13095,17692,22695,,1360,184,,"Group 3",3
117140,"University of La Verne","La Verne","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","5,000-9,999","Doctoral","No","No",-117.7733,34.1009,7143,4432,60.1,17.1,7.4,60.6,4.6,2.9,76,50,11,602,65.4,602,65.4,55.1,652,48,87,27216,26754,56392,54632,,44064,15,822,700,110,"Group 3",3
117627,"La Sierra University","Riverside","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-117.5001,33.9107,1927,1401,58,11.1,5.9,49.4,18.2,9,82,50,11,360,68.1,282,59.6,3.5,328,47,96,28076,21620,22930,25297,29627,33048,,251,100,7,"Group 3",3
117751,"The Master's University and Seminary","Santa Clarita","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Doctoral","No","No",-118.5182,34.3818,3396,2209,46.7,63,2.1,17.6,5.1,0.2,85,100,14,160,63.8,160,63.8,43.8,296,19,70,33463,31026,27113,27969,33288,33808,,240,156,22,"Group 1",1
117946,"Loyola Marymount University","Los Angeles","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","City","10,000-19,999","Doctoral","No","No",-118.4157,33.9708,11066,7587,52.9,41,7,23.3,10.1,10.2,88,0,11,1444,79.8,1444,79.8,70.9,1607,13,87,54471,30208,25766,32869,39673,53926,,1628,676,333,"Group 1",1
118693,"Menlo College","Atherton","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","Under 1,000","Special focus","No","No",-122.1908,37.4535,875,875,43.4,16,3.7,30.7,7.9,25.1,70,100,12,150,51.3,150,51.3,30.7,202,29,99,28158,17525,16579,30099,32519,36551,,182,,,"Group 3",3
119173,"Mount Saint Mary's University","Los Angeles","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-118.4829,34.0853,2919,2068,91.4,10.7,7.6,52.6,17.6,0.4,74,100,11,483,53.4,306,54.9,40.2,374,55,89,27434,17327,23266,25413,26738,36716,40,400,207,33,"Group 3",3
120254,"Occidental College","Los Angeles","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Baccalaureate","No","No",-118.2109,34.1271,2029,2029,58.8,47,3.9,16.7,13.4,4.8,87,,9,564,85.1,564,85.1,71.8,531,16,75,47113,18872,18801,17577,28983,55885,,501,,,"Group 1",1
120403,"Otis College of Art and Design","Los Angeles","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Special focus","No","No",-118.4166,33.9566,1380,1333,70.2,22.2,6.5,19.9,17,25.9,73,,8,203,60.6,203,60.6,51.7,314,31,94,49440,40358,39688,43733,48011,52546,,235,12,,"Group 1",1
120865,"Pacific Union College","Angwin","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","Rural","Under 1,000","Baccalaureate","No","No",-122.4403,38.5706,1226,1176,63.7,17.9,5.4,25.1,20.3,1.8,88,,11,204,51.5,137,51.8,39.4,115,33,87,22799,14903,15897,18211,20495,25182,95,129,1,,"Group 3",3
120883,"University of the Pacific","Stockton","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","City","5,000-9,999","Doctoral","No","No",-121.3123,37.9814,6896,3487,53.7,18.3,3.9,25.2,35.2,9.2,89,38,14,895,67.8,895,65.7,44.9,839,34,95,30975,17716,17411,20169,26422,38104,,864,421,578,"Group 1",1
121150,"Pepperdine University","Malibu","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","5,000-9,999","Doctoral","No","No",-118.7071,34.0378,12256,4011,58.1,44.6,4.1,18.5,14.1,9.1,86,50,13,861,84.7,861,84.7,75,940,20,92,52216,36463,38065,40201,42253,52946,,814,2393,259,"Group 1",1
121257,"Pitzer College","Claremont","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Baccalaureate","No","No",-117.7067,34.1041,1233,1233,59.5,48.6,4.6,13.2,12.1,7.1,94,,10,262,83.2,262,83.2,60.3,309,10,39,34801,9284,16361,17911,22791,49894,,270,,,"Group 1",1
121309,"Point Loma Nazarene University","San Diego","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-117.2503,32.7184,5054,3422,65.8,51.9,2.4,27.1,7,1,86,100,13,618,73.8,618,73.8,68.1,689,23,86,36370,44837,47378,49500,51106,51154,,815,402,4,"Group 1",1
121345,"Pomona College","Claremont","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Baccalaureate","No","No",-117.7146,34.099,1814,1814,55.1,32,9.7,15.9,17.6,11.9,96,,7,411,93.2,411,93.2,71.3,412,19,56,17423,5638,5444,5099,15433,51240,,453,,,"Group 1",1
121691,"University of Redlands","Redlands","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-117.1632,34.0642,3880,2485,58.8,35.9,4.6,42.4,4.9,1.3,81,50,11,730,70.7,730,70.7,61,528,35,92,28054,21520,18008,20649,20500,32855,,780,585,21,"Group 1",1
122409,"San Diego State University","San Diego","CA","Far West","Public 4-year","Public","4-year","City","20,000 and above","Doctoral","No","No",-117.0712,32.7752,40745,34805,57,33.8,3.9,34.6,12.9,3.4,90,73,22,5084,78.3,5084,78.3,56.6,6529,31,88,19500,9655,10241,14205,18176,24913,,8542,1809,160,"Group 2",2
122436,"University of San Diego","San Diego","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","City","5,000-9,999","Doctoral","No","No",-117.1921,32.7708,9982,6050,55.5,45.8,4,24,7.5,7.9,90,,14,1205,81.6,1205,81.6,71.5,1234,19,73,37675,17543,18083,19998,28397,46152,,1375,1128,305,"Group 1",1
122597,"San Francisco State University","San Francisco","CA","Far West","Public 4-year","Public","4-year","City","20,000 and above","Doctoral","No","No",-122.4768,37.7212,28755,24947,55.3,15.2,6,37.5,23.7,4.9,84,51,16,4084,50.1,4084,50.1,26.5,3186,41,63,13353,9307,10251,12916,16944,22813,,5360,1089,29,"Group 2",2
122612,"University of San Francisco","San Francisco","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","City","5,000-9,999","Doctoral","No","No",-122.4505,37.7766,11147,6620,64.4,23.5,7.6,21.5,25.8,10.5,80,57,12,1531,71.1,1531,71.1,63.7,1548,27,89,44104,31741,31759,34211,39319,48576,,1295,1532,163,"Group 1",1
122728,"William Jessup University","Rocklin","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Master's","No","No",-121.2923,38.8197,2150,1575,58,42.9,7.7,22.5,8.4,2.8,69,17,9,168,60.7,168,60.7,45.8,154,34,86,28171,23837,22404,18555,25613,30800,,240,184,,"Group 3",3
122755,"San Jose State University","San Jose","CA","Far West","Public 4-year","Public","4-year","City","20,000 and above","Master's","No","No",-121.8806,37.3366,39835,29480,48.1,13,3.7,31.5,38.3,4.4,86,55,18,4320,64.7,4320,64.7,30,3877,35,57,13833,9743,9863,12948,17047,23401,,6860,3226,39,"Group 2",2
122931,"Santa Clara University","Santa Clara","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","City","5,000-9,999","Doctoral","No","No",-121.9378,37.3484,9960,6340,48.1,39.5,3.1,18.2,21.3,6.3,94,67,10,1403,88.5,1403,88.5,82.5,1638,11,75,49651,36094,51894,41599,30672,60212,,1459,1025,254,"Group 1",1
123165,"Scripps College","Claremont","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Baccalaureate","No","No",-117.7113,34.1041,1171,1130,99.8,53.3,4.2,13.1,12.6,3.8,88,,11,326,87.1,326,87.1,68.1,260,11,58,45505,14617,14067,22440,28567,51165,,250,,,"Group 1",1
123554,"Saint Mary's College of California","Moraga","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Master's","No","No",-122.109,37.8407,3279,2314,56.4,38,5.5,30.6,10.2,2.6,85,71,10,645,69,645,69,60.6,444,24,94,31615,17981,17139,24408,28746,39616,,512,333,12,"Group 1",1
123572,"Sonoma State University","Rohnert Park","CA","Far West","Public 4-year","Public","4-year","Suburb","5,000-9,999","Master's","No","No",-122.6771,38.3403,7372,6531,62.1,40.9,2.8,40.9,4.9,0.6,75,48,15,1796,60.5,1796,60.5,42.3,940,36,66,15113,9406,11158,12751,16423,22141,,1867,271,,"Group 2",2
123651,"Vanguard University of Southern California","Costa Mesa","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-117.9009,33.6627,2612,2239,66.5,30.7,4.5,43.8,5.1,0.1,74,50,16,435,55.9,434,56,51.8,539,43,93,20273,14906,14528,17411,19543,27190,,401,153,,"Group 3",3
123961,"University of Southern California","Los Angeles","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","City","20,000 and above","Doctoral","No","No",-118.2842,34.0213,52694,22628,51.7,28.2,6.1,16.5,23.3,14.2,97,50,9,3346,92,3346,92,76.7,3418,22,69,41496,15470,13692,18993,29865,56347,,5095,10921,1899,"Group 1",1
125727,"Westmont College","Santa Barbara","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Baccalaureate","No","No",-119.6625,34.4502,1359,1359,61.2,51.7,2,22.8,6.8,1.7,87,50,10,351,70.1,351,70.1,68.4,303,19,98,36412,24220,22301,24081,30116,39455,,328,,,"Group 1",1
125763,"Whittier College","Whittier","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","Under 1,000","Baccalaureate","No","No",-118.0323,33.9788,1252,1185,55.4,25.4,4.8,44.1,6.6,8.8,53,0,8,519,63.4,519,63.4,55.5,242,32,95,32436,22678,30119,28096,27433,35090,,338,18,,"Group 3",3
125897,"Woodbury University","Burbank","CA","Far West","Private nonprofit 4-year","Private nonprofit","4-year","City","Under 1,000","Master's","No","No",-118.3411,34.208,1041,947,52.8,37.9,4.9,32.4,12.4,6,80,75,9,115,54.8,115,54.8,29.6,113,49,100,31257,25368,27418,25615,29628,34434,,192,47,,"Group 3",3
126182,"Adams State University","Alamosa","CO","Rocky Mountains","Public 4-year","Public","4-year","Town","1,000-4,999","Master's","No","No",-105.8796,37.4736,3715,1974,45.6,38.4,7.3,35.2,1.3,0.9,55,25,14,376,31.6,359,26.7,16.4,294,35,59,13800,10130,10511,13658,19496,21092,227,249,468,10,"Group 4",4
126562,"University of Colorado Denver/Anschutz Medical Campus","Denver","CO","Rocky Mountains","Public 4-year","Public","4-year","City","20,000 and above","Doctoral","No","No",-104.8377,39.7451,29702,18025,57.3,46.7,5.7,24.5,8.8,6.6,71,48,16,1405,47.4,1405,47.4,28,1512,26,44,15303,16135,17083,19871,22700,23355,,2530,2327,715,"Group 3",3
126580,"University of Colorado Colorado Springs","Colorado Springs","CO","Rocky Mountains","Public 4-year","Public","4-year","City","10,000-19,999","Doctoral","No","No",-104.8003,38.8927,14894,12444,54,56.7,4,19,4.3,0.8,67,44,15,1930,45.3,1930,45.3,28.2,1551,26,54,16816,11562,11986,14717,20289,21830,,1907,561,33,"Group 3",3
126614,"University of Colorado Boulder","Boulder","CO","Rocky Mountains","Public 4-year","Public","4-year","City","20,000 and above","Doctoral","No","No",-105.2708,40.0088,44787,34190,46,67.4,1.9,13.3,6.2,3.5,89,74,19,6468,75,6468,75,57.9,7027,15,49,22640,11251,12545,17204,26247,30549,,6802,2150,588,"Group 2",2
126669,"Colorado Christian University","Lakewood","CO","Rocky Mountains","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","5,000-9,999","Master's","No","No",-105.0946,39.7139,16658,14661,64,62.5,12,13.4,3.8,0,79,18,15,385,55.3,381,55.6,49.3,437,33,57,26770,21073,19581,21574,25679,29328,212,733,398,4,"Group 3",3
126678,"Colorado College","Colorado Springs","CO","Rocky Mountains","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Baccalaureate","No","No",-104.8227,38.8489,2431,2396,55.7,66.5,2.9,11,4.5,6.1,95,,9,543,86,543,86,76.6,534,14,57,35281,9732,13987,17051,25254,51525,,545,19,,"Group 1",1
126775,"Colorado School of Mines","Golden","CO","Rocky Mountains","Public 4-year","Public","4-year","Suburb","5,000-9,999","Doctoral","No","No",-105.2234,39.7514,7872,5920,32,68.4,1.1,12.4,5.9,3.5,93,50,17,1133,79.4,1133,79.4,65.9,1512,13,84,29785,19231,19616,25347,30370,33931,,1205,520,136,"Group 1",1
126818,"Colorado State University-Fort Collins","Fort Collins","CO","Rocky Mountains","Public 4-year","Public","4-year","City","20,000 and above","Doctoral","No","No",-105.0807,40.5748,36856,27893,54.6,70,2.4,15.5,3.2,2.4,85,52,17,4856,66.9,4856,66.9,47.1,5348,19,54,19828,11333,11654,14611,23048,28684,,5201,1606,379,"Group 2",2
127060,"University of Denver","Denver","CO","Rocky Mountains","Private nonprofit 4-year","Private nonprofit","4-year","City","10,000-19,999","Doctoral","No","No",-104.9633,39.678,16672,7058,55.7,66,4.2,14.3,3.8,3.1,88,72,10,1483,78,1483,78,69.4,1620,15,92,43324,20820,21648,28981,30753,46428,,1258,2804,435,"Group 1",1
127185,"Fort Lewis College","Durango","CO","Rocky Mountains","Public 4-year","Public","4-year","Town","1,000-4,999","Baccalaureate","No","No",-107.8674,37.2759,3835,3732,54.6,40,1.1,13.9,0.7,0.7,63,17,14,693,43.1,693,43.1,30.2,829,36,89,16074,17272,17612,19105,16703,16310,,516,42,,"Group 3",3
127556,"Colorado Mesa University","Grand Junction","CO","Rocky Mountains","Public 4-year","Public","4-year","City","5,000-9,999","Baccalaureate","No","No",-108.5533,39.0806,10133,9837,53.3,66,1.7,20.9,1.4,1.2,75,48,18,1792,41.5,1160,47.4,27.8,1632,27,68,15076,11547,11755,15061,18182,20288,229,1146,75,,"Group 2",2
127565,"Metropolitan State University of Denver","Denver","CO","Rocky Mountains","Public 4-year","Public","4-year","City","10,000-19,999","Master's","No","No",-105.005,39.7442,21129,19839,55.7,44.7,7.3,35.3,4.4,0.7,70,55,14,2074,29.9,2074,29.9,12.8,1561,35,57,13727,12364,12005,13276,19263,21812,,2669,411,,"Group 3",3
127741,"University of Northern Colorado","Greeley","CO","Rocky Mountains","Public 4-year","Public","4-year","City","5,000-9,999","Doctoral","No","No",-104.6928,40.4109,10992,7453,66.7,59.2,4.2,26.8,2.2,1.5,74,36,14,2131,51.3,2131,51.3,36.9,1180,26,87,19115,14505,15864,16792,19842,22647,,1548,926,120,"Group 3",3
127918,"Regis University","Denver","CO","Rocky Mountains","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Doctoral","No","No",-105.0308,39.7882,5878,3060,67.4,51.6,6.4,24.5,5.9,1.2,75,,9,540,61.1,534,60.9,50.6,428,26,73,25062,18252,19039,21418,24108,29220,,657,767,142,"Group 3",3
128106,"Colorado State University Pueblo","Pueblo","CO","Rocky Mountains","Public 4-year","Public","4-year","City","5,000-9,999","Master's","No","No",-104.579,38.3086,11870,5758,53.5,43.4,5.1,30.6,6.8,1.3,65,34,16,703,38,703,38,21.9,583,28,52,14188,9687,11346,13322,18690,19746,,600,197,16,"Group 3",3
128391,"Western Colorado University","Gunnison","CO","Rocky Mountains","Public 4-year","Public","4-year","Town","1,000-4,999","Master's","No","No",-106.9191,38.5499,5767,5186,49.3,52,6.5,25.6,3,0.2,73,67,18,446,50.7,446,50.7,31.6,436,13,48,17709,10573,9926,15090,18658,21621,,340,176,,"Group 2",2
128498,"Albertus Magnus College","New Haven","CT","New England","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-72.9238,41.3325,1609,1243,60.4,33.4,31.6,22.5,2,3,75,,15,115,46.1,108,46.3,38,162,47,82,30179,32923,32830,30898,33567,32651,14,266,118,,"Group 3",3
128744,"University of Bridgeport","Bridgeport","CT","New England","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Doctoral","No","No",-73.1902,41.1647,5365,2421,67,28.6,28.7,30.2,4.9,3.3,63,0,16,549,48.1,549,46.1,35.9,280,52,80,26064,21943,23572,25830,27339,27063,44,425,635,69,"Group 4",4
128771,"Central Connecticut State University","New Britain","CT","New England","Public 4-year","Public","4-year","Suburb","5,000-9,999","Master's","No","No",-72.766,41.6925,11122,8795,45.9,55.7,13.2,18.1,5.5,1.8,79,50,14,1417,49.3,1417,49.3,27.8,1234,35,70,17207,11562,12817,15178,18572,21300,,1778,453,41,"Group 3",3
128902,"Connecticut College","New London","CT","New England","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Baccalaureate","No","No",-72.1073,41.3798,1976,1976,61.5,67.3,4.3,11.7,3.6,7.7,87,,9,443,83.7,443,83.7,76.3,630,14,97,42941,13666,20097,26760,30787,44604,,420,,,"Group 1",1
129020,"University of Connecticut","Storrs","CT","New England","Public 4-year","Public","4-year","Town","20,000 and above","Doctoral","No","No",-72.2499,41.8091,29512,20699,52.6,50.8,7.1,15.1,12.8,8.4,91,63,16,3667,83.8,3644,83.9,75.6,4061,24,67,22324,13936,14656,18705,26945,31886,24,5325,1779,788,"Group 2",2
129215,"Eastern Connecticut State University","Willimantic","CT","New England","Public 4-year","Public","4-year","Town","1,000-4,999","Master's","No","No",-72.2188,41.7217,4457,4241,58.4,65.8,8.5,12.6,3.3,0.4,84,50,15,903,58.1,903,57.9,46.6,712,28,78,21205,15167,15141,18136,22882,23882,2,835,104,,"Group 2",2
129242,"Fairfield University","Fairfield","CT","New England","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","5,000-9,999","Doctoral","No","No",-73.2559,41.1577,6611,5028,57.4,78.2,1.3,6.6,2.1,2.1,90,75,12,993,83.8,993,83.8,81.2,1324,7,91,47630,32161,28062,35003,39355,49644,,1157,511,48,"Group 1",1
129525,"University of Hartford","West Hartford","CT","New England","Private nonprofit 4-year","Private nonprofit","4-year","City","5,000-9,999","Doctoral","No","No",-72.7152,41.7986,6802,4291,56.1,48.1,16.6,14.9,4.3,5.7,79,11,11,1323,58.3,1094,61.1,52.7,1137,30,91,30553,25641,24564,26720,30873,33759,100,810,734,80,"Group 1",1
